id,arrival,departure,sequence,original_track_id,trip_id
41870,,05:43:00,0,1,2025-10-18_8101-0
41882,,17:25:00,0,1,2025-10-18_8107-6
41893,,04:35:00,0,2,2025-10-18_83155-4
41895,,06:39:00,0,2,2025-10-18_8315-4
41896,,08:43:00,0,2,2025-11-08_84203-2
41903,,10:46:00,0,2,2025-10-20_8309-8
41904,,11:37:00,0,2,2025-10-18_85105-4_0
41907,,14:30:00,0,2,2025-10-18_8321-0
41909,,18:10:00,0,2,2025-10-18_8651-0
41910,,18:17:00,0,2,2025-10-18_86103-2
42524,13:29:00,,16,38,2025-10-18_3508-9
42454,14:27:00,14:28:00,9,34,2025-10-18_85105-4_0
42455,14:42:00,14:43:00,2,34,2025-10-18_84100-1
42986,04:44:30,04:45:30,5,48,2025-10-18_56000-1
43221,,05:15:00,0,53,2025-10-18_58100-1_0
43192,15:14:00,15:17:00,4,52,2025-10-18_5420-1
43193,15:49:30,15:52:00,4,52,2025-10-18_5406-7
43269,16:09:00,16:12:00,17,53,2025-10-18_15104-5
43274,16:42:00,16:44:00,30,53,2025-10-18_3560-1
43350,07:44:00,07:45:00,3,54,2025-10-18_5400-1
43766,09:33:00,09:44:30,5,58,2025-10-18_58105-4_0
43351,08:06:30,08:07:30,3,54,2025-10-18_58110-1
43353,08:20:30,08:21:30,3,54,2025-10-18_56002-3
43646,16:39:00,16:40:00,2,56,2025-10-18_5104-5
43648,16:52:30,16:53:30,32,56,2025-10-18_3560-1
44194,,15:20:00,0,98,2025-10-18_85110-1
44179,20:53:00,,32,95,2025-10-18_8109-8
44173,21:42:00,,35,94,2025-10-18_6521-0
44198,14:32:00,,24,99,2025-10-18_58110-1
44936,20:08:36,20:09:36,10,144,2025-10-18_57112-3
44937,07:46:30,07:47:30,3,145,2025-10-18_75112-3
45611,08:36:00,08:38:00,3,173,2025-10-18_56102-3
45613,09:22:00,09:23:00,10,173,2025-10-18_75112-3
45614,10:43:30,10:44:30,3,173,2025-10-18_5710-1
45708,08:25:30,08:26:30,12,178,2025-10-18_15101-0
45711,09:23:00,09:24:00,12,178,2025-10-18_1523-2
48912,20:04:00,20:06:00,2,281,2025-10-18_14010-1
49143,22:56:00,23:00:00,11,286,2025-10-18_31100-1
49145,23:08:00,23:15:00,24,286,2025-10-18_61150-1
49176,09:48:00,09:50:00,12,287,2025-10-18_3552-3
49177,09:54:00,,6,287,2025-10-18_5108-9
49809,19:00:30,19:01:30,20,296,2025-10-18_38105-4
49814,19:57:00,19:58:00,15,296,2025-10-18_7103-2
49816,20:00:30,20:01:30,10,296,2025-10-18_27100-1
49821,20:57:00,20:58:00,16,296,2025-10-18_81100-1
49823,21:00:30,21:01:30,10,296,2025-10-18_2524-5
49828,21:57:00,21:58:00,16,296,2025-10-18_8107-6
49830,23:26:00,23:27:00,3,296,2025-10-18_18170-1
49851,16:37:00,16:39:30,1,300,2025-11-09_41240-1
49874,11:38:00,11:51:00,7,301,2025-11-08_14238-9
49945,17:51:00,18:05:00,9,302,2025-11-08_5424-5
50019,06:22:30,06:23:00,8,304,2025-10-18_1001-0
50020,06:39:00,06:39:30,8,304,2025-10-18_1420-1
50022,07:39:00,07:39:30,8,304,2025-10-18_1624-5
50026,08:22:36,08:23:36,14,304,2025-10-18_31000-1
50028,09:39:00,09:39:30,14,304,2025-10-18_5620-1
50029,10:22:00,10:23:00,20,304,2025-10-18_61107-6
50033,10:38:36,10:39:36,12,304,2025-10-18_1808-9
50078,10:28:30,10:29:30,12,305,2025-10-18_51106-7
50157,09:22:00,09:23:00,8,307,2025-10-18_15103-2
50160,09:38:00,09:39:00,8,307,2025-10-18_5330-1
50369,22:20:48,22:21:48,11,314,2025-10-18_15108-9
50373,06:31:30,06:32:00,9,315,2025-10-18_1001-0
42950,07:46:30,07:47:30,5,47,2025-10-18_57000-1
42953,08:05:30,08:06:00,5,47,2025-10-18_5400-1
42954,08:13:00,08:15:00,6,47,2025-11-08_54200-1
43267,15:44:30,15:47:30,13,53,2025-10-18_65004-5
42173,17:52:00,17:54:00,2,14,2025-10-18_8107-6
42174,18:35:00,18:36:00,2,14,2025-10-18_8651-0
42175,21:06:00,21:07:00,7,14,2025-10-18_83172-3
42176,12:03:00,12:05:00,5,15,2025-10-18_8306-7
42180,07:37:00,07:38:00,6,16,2025-10-18_78173-2
42329,,06:56:00,0,25,2025-10-18_83102-3
42331,,09:08:00,0,25,2025-10-18_83110-1
42333,,13:00:00,0,25,2025-10-18_8304-5
42337,,14:54:00,0,25,2025-10-18_81100-1
42318,14:22:00,14:23:00,25,23,2025-10-18_3804-5
42319,15:21:00,15:22:00,1,23,2025-10-18_81100-1
42338,,16:33:00,0,25,2025-10-18_86100
42340,,19:20:00,0,25,2025-10-18_83170-1_0
42347,,09:10:00,0,26,2025-10-18_81114-5_0
42405,,05:32:00,0,31,2025-11-08_84201-0
42399,20:00:00,20:05:00,2,29,2025-10-18_83170-1_0
42429,,06:07:00,0,32,2025-10-18_8312-3
42430,,09:49:00,0,32,2025-10-18_8306-7
42432,,13:57:00,0,32,2025-10-18_84100-1
42403,06:14:00,06:19:00,2,30,2025-11-08_84201-0
42404,23:22:00,23:23:00,14,30,2025-11-09_48201-0
42406,06:21:00,06:23:00,1,31,2025-10-18_8312-3
42436,,18:10:00,0,32,2025-10-18_87172-3
42434,18:04:00,,43,32,2025-10-18_3806-7
42525,14:03:00,,29,38,2025-10-18_45100-1
42509,11:22:00,,8,38,2025-10-18_3510-1
42499,10:29:00,,10,38,2025-10-18_1502-3
42515,12:10:00,,11,38,2025-10-18_6505-4
42558,19:54:00,,17,38,2025-10-18_65002-3
42527,14:29:00,,17,38,2025-10-18_4506-7
42532,15:29:00,,11,38,2025-10-18_3506-7
42554,19:36:00,,29,38,2025-10-18_45103-2
